name,brand,category,subcat,discount,price
"Redmi A7 Pro 4G NFC 6.9"" – 128Gb - 4GB up to 8GB RAM - 6000mAH - Black",XIAOMI,Téléphone & Tablette,Smartphones,13%,1219.0
"HOT 70 - 6.7""- 128GB+4GB – Silver",Infinix,Téléphone & Tablette,Smartphones,0%,1549.0
iPhone 17 Pro Max / 256GB / Orange Cosmique / 5G-LTE IP68 Dual SIM - A19 Pro Hexa-Core - Écran 6.9-i,Apple,Téléphone & Tablette,Smartphones,5%,16959.0
A6 (6Go+128Go) - 7000mAh + 45W SUPERVOOC - 48 Mois de fluidité - IP69 - Ecran 120Hz - Charge Inversé,Oppo,Téléphone & Tablette,Smartphones,0%,2199.0
"X7D 6.7"" - 8GB + 256GB - Velvet Black",Honor,Téléphone & Tablette,Smartphones,12%,1880.0
"Y21D - 6,6"" - 128Go + 6GB - Red + Cadeau de cartable et stent annulaire",vivo,Téléphone & Tablette,Smartphones,12%,1499.0
Redmi Pad 2 4G 4GB 64GB – Silver,XIAOMI,Téléphone & Tablette,Educational Tablets,13%,1799.0
"Smart 20 - 6.7""- 128GB + 4GB - Sunlike Orange",Infinix,Téléphone & Tablette,Smartphones,0%,1270.0
A6 5G 8Go+256Go + Adaptateur - 7000mAh + 45W SUPERVOOC - Charge Inversée Filaire - - Aurora Gold,Oppo,Téléphone & Tablette,Smartphones,0%,3599.0
iPhone 17 Pro Max / 512 Go / Blue / 5G-LTE IP68 Dual SIM - A19 Pro Hexa-Core – Écran OLED 6.9 1320 x,Apple,Téléphone & Tablette,Smartphones,2%,20489.0
"Redmi A7 Pro 4G NFC 6.9"" – 128Gb - 4GB up to 8GB RAM - 6000mAH – Green",XIAOMI,Téléphone & Tablette,Smartphones,20%,1219.0
"Smart 10 – 6.7""- 256GB + 4GB – Iris Blue",Infinix,Téléphone & Tablette,Smartphones,13%,1299.0
Reno15 F 5G (12+512G) - Twilight Blue,Oppo,Téléphone & Tablette,Smartphones,0%,4899.0
"Galaxy A36 - 6.7"" – 8GB + 256GB – Awesome Black",Samsung,Téléphone & Tablette,Smartphones,0%,4990.0
MatePad 11.5 – 8GB + 256GB - Inbox Keyboard + Free M-Pen lite – Grey,Huawei,Téléphone & Tablette,Educational Tablets,0%,6215.0
Galaxy TabA11 4-64 Gray,Samsung,Téléphone & Tablette,Android Tablets,7%,1870.0
MatePad 11.5 – 8GB + 256GB - Inbox Keyboard + Free M-Pen lite – Purple,Huawei,Téléphone & Tablette,Educational Tablets,0%,6215.0
Galaxy TabA11 8-128 Gray,Samsung,Téléphone & Tablette,Android Tablets,6%,2589.0
Redmi Pad 2 4G 8GB 256GB (Mint Green),XIAOMI,Téléphone & Tablette,Educational Tablets,13%,2349.0
Redmi Pad 2 4G 4GB 64GB – Grey,XIAOMI,Téléphone & Tablette,Educational Tablets,13%,1799.0
Galaxy Tab A11+ 8-256G Gray,Samsung,Téléphone & Tablette,Android Tablets,6%,3749.0
Galaxy Tab A11+ 6-128G Silver,Samsung,Téléphone & Tablette,Android Tablets,6%,3059.0
"Redmi Pad Pro - 12.1""- 6GB + 128GB – Wifi only – Graphite Grey",XIAOMI,Téléphone & Tablette,Android Tablets,5%,2849.0
Galaxy TabA11 8-128 Silver,Samsung,Téléphone & Tablette,Android Tablets,6%,2590.0
Redmi Pad 2 Pro 5G 8GB 256GB (Silver),XIAOMI,Téléphone & Tablette,Android Tablets,17%,3799.0
Tablette Pad 2 Pro 5G – 6 Go RAM 128 Go – Argent,XIAOMI,Téléphone & Tablette,Educational Tablets,9%,2999.0
Redmi Pad 2 Pro 5G 8GB 256GB (Graphite Grey),XIAOMI,Téléphone & Tablette,Android Tablets,11%,3799.0
Redmi Pad 2 Pro 5G 6GB 128GB (Graphite Grey),XIAOMI,Téléphone & Tablette,Android Tablets,11%,3249.0
Redmi Watch 5 Active (Midnight Black),XIAOMI,Téléphone & Tablette,Smart Watches,14%,299.0
544 PowerLine USB C vers USB C 140 W 1m Noir,Anker,Téléphone & Tablette,Cables,52%,119.0
Power Bank 10000mAh Noir Batterie externe 324 A1237H11,Anker,Téléphone & Tablette,Batteries & Battery Packs,30%,279.0
SpaceBuds Neo+ ANC Spatial Audio True Wireless Earphones - Speed Black,Oraimo,Téléphone & Tablette,Bluetooth Headsets,20%,199.0
20000mAh Redmi 18W Fast Charge Power Bank (Black),XIAOMI,Téléphone & Tablette,Batteries & Battery Packs,18%,159.0
Ring Light 26cm + Trepied Tripod Avec Support Téléphone RingLight,Generic,Téléphone & Tablette,Selfie Sticks & Tripods,37%,95.0
