name,brand,main_category,price,log_price
Support magnétique de téléphone portable  à ventouse rotatif à 360 degrés,Generic,Accessories Voiture,49.0,3.912023005428146
Support pour téléphone portable pour voiture,Generic,Accessories Voiture,47.0,3.871201010907891
Support magnétique pour téléphone portable dans la voiture universelle,Generic,Accessories Voiture,29.99,3.433664571799657
Support Téléphone de Voiture sur Pare brise Tableau bord (Ventouse ULTRA SOLIDE),Generic,Accessories Voiture,42.0,3.7612001156935624
Chargeur de voiture Allume Cigare 100W Car Charger Type C USB QC 3.0 PD 3.0 Fast Charger For iPhone,Essager,Accessories Voiture,286.0,5.659482215759621
Chargeur de voiture rapide d'origine double Usb EP-L1100WBEGWW + câble Micro / Type C,Samsung,Accessories Voiture,229.0,5.438079308923196
"Chargeur de voiture Allume Cigare 40W Sortie USB et Type-C, Charge Rapide",Baseus,Accessories Voiture,256.0,5.54907608489522
"Chargeur de Voiture 30W Allume Cigare - USB-C PD, QC4.0/3.0, SCP, AFC",Baseus,Accessories Voiture,176.0,5.176149732573829
"Support Téléphone de voiture Magnetique à aimant, sur tableau de bord Volant, Support / sticker mura",Generic,Accessories Voiture,25.0,3.258096538021482
Support bureau de téléphone et de tablette pliable,Generic,Accessories Voiture,79.0,4.382026634673881
Allume cigare - dual usb ultra compact chargeur automobile,Oraimo,Accessories Voiture,65.0,4.189654742026425
Fraîcheur Instantanée à Portée de Main – Ventilateur Humidificateur USB 3-en-1,Generic,Accessories Voiture,242.88,5.496676301039615
"Extension de Boucle de Ceinture de Sécurité pour Voiture , Lot de 2 pièces",Generic,Accessories Voiture,65.0,4.189654742026425
Brassard Sport Universel pour Smartphone – Support Téléphone Réglable pour Course et Fitness,Generic,Accessories Voiture,99.0,4.605170185988092
Support de téléphone magnétique pour voiture pliable,Generic,Accessories Voiture,45.0,3.828641396489095
Support de Téléphone Portable multifonctionnel pour Rétroviseur de Voiture Rotatif à 360 °,Generic,Accessories Voiture,39.0,3.6888794541139363
"Support de téléphone tablette de bureau, support de téléphone en métal rotatif à 360°, support de ta",Generic,Accessories Voiture,69.0,4.248495242049359
Kit sécurité routière voiture Fire Stop Ensemble signalisation routière,Generic,Accessories Voiture,69.0,4.248495242049359
"Support de téléphone pour évent de voiture, pince à ressort, résistant à 360, réglable",Generic,Accessories Voiture,55.0,4.02535169073515
Support magnétique pliable pour téléphone de voiture,Generic,Accessories Voiture,79.0,4.382026634673881
Support à ventouse pour voiture à montage long avec touche Flexible à 360 degrés,Kaku,Accessories Voiture,89.0,4.499809670330265
"Bluetooth de Voiture, Récepteur et émetteur sans fil Bluetooth Musique Récepteur",Generic,Accessories Voiture,45.0,3.828641396489095
"Adaptateur USB Bluetooth auxiliaire de voiture, récepteur Dongle USB Audio jack",Essager,Accessories Voiture,99.0,4.605170185988092
"Support multifonction de teléphone de voiture-bureau-maison,support en forme de mini Bande magnétiqu",All,Accessories Voiture,39.0,3.6888794541139363
Support Voiture Smartphone – Fixation Ventouse (60990B),Ugreen,Accessories Voiture,199.0,5.298317366548036
support 360rotatif universel Flexible paresseux pour lit bureau pour Smartphones,Lazy Bracket,Accessories Voiture,47.0,3.871201010907891
Strong Magnetic Car Phone Holder Mount High Quality pour tableau de bord,Generic,Accessories Voiture,69.0,4.248495242049359
Pare-soleil Voiture Avant Pliable,Generic,Accessories Voiture,75.0,4.330733340286331
Chargeur de voiture USB Type-C,Essager,Accessories Voiture,73.47,4.310396359722554
Bureau Téléphone & Tablette desktop phone stand,Support,Accessories Voiture,89.0,4.499809670330265
Support Magnétique Universel pour Téléphone – Fixation Sécurisée et Design Compact,Generic,Accessories Voiture,59.0,4.0943445622221
Support Porte Telephone Voiture pour tableau de bord,Generic,Accessories Voiture,71.9,4.289088639014612
Adaptateur Bluetooth pour voiture audio mini kit mains libres sans fil pour système stéréo,Generic,Accessories Voiture,39.95,3.7123518102990785
"Support téléphone avion : idéal voyage, bureau, maison et vols.",Generic,Accessories Voiture,65.0,4.189654742026425
"Plaque Magnetique Aimant de téléphone Support Telephone pour Voiture Maison, Plaques en metal - 2Pcs",Generic,Accessories Voiture,18.0,2.9444389791664403
Support téléphone et tablette desktop métal métallique multifonctionnel bureau Rotation 360 °,Generic,Accessories Voiture,35.0,3.58351893845611
"Support Téléphone Magnétique Universel à Ventouse Rotatif 360° – Pour Voiture, Bureau et Maison",Generic,Accessories Voiture,59.0,4.0943445622221
"Chargeur de voiture sans fil, support de téléphone portable, induction par gravité, sortie d'air de",Generic,Accessories Voiture,99.0,4.605170185988092
Support 360° de montage Long Neck One Touch pour tous les smartphones Camion,Holder,Accessories Voiture,79.0,4.382026634673881
Professionnel Bluetooth Voiture Transmetteur radio FM sans Fil avec option charge rapide,Generic,Accessories Voiture,85.0,4.454347296253507
Support de téléphone console voiture Stack Super Adsorption Support de succion,Generic,Accessories Voiture,59.0,4.0943445622221
Répartiteur de Briquet 3 Voies pour Voiture – Adaptateur Allume-Cigare Triple 12V avec Prise USB Uni,Generic,Accessories Voiture,79.0,4.382026634673881
"Gants de lavage de voiture en laine, brosse de nettoyage de voiture",Generic,Accessories Voiture,39.0,3.6888794541139363
"H31 Wild Wolf – Support Téléphone pour Vélo et Moto – 4,7 à 7 pouces",Hoco,Accessories Voiture,119.0,4.787491742782046
"chargeur ,Transmetteur FM de voiture Onever Aux Modulator Bluetooth Connection Kit de voiture Adapta",Generic,Accessories Voiture,80.0,4.394449154672439
Support de téléphone pour les voitures sans aimant Haute qualité,Generic,Accessories Voiture,29.0,3.4011973816621555
Mp3 Player Transmetteur FM Adaptateur 2 USB -Micro Sd Radio voiture Lecteur MP3 Kit mains libres san,Generic,Accessories Voiture,58.0,4.07753744390572
Chargeur voiture dual USB ports charge ultra rapide pour PC/telephone 60W,Baseus,Accessories Voiture,229.0,5.438079308923196
"Chargeur de voiture à double port USB Type C, QC PD 4.0 Charge rapide 50W",Toocki,Accessories Voiture,85.0,4.454347296253507
"Kit voiture Bluetooth MP3,USB, AUX,FM, Chargeur de telephone",Car G7,Accessories Voiture,54.0,4.007333185232471
Chargeur de voiture MagSafe 15W - Support de ventilation magnétique sans fil,Generic,Accessories Voiture,149.0,5.0106352940962555
Transmetteur FM Bluetooth Voiture - Chargeur Rapide USB et Type-C PD avec Éclairage RGB - Noir,Generic,Accessories Voiture,99.0,4.605170185988092
"Support de Téléphone Portable Rotatif à 360 Degrés pour Voiture, Accessoire Antichoc",Generic,Accessories Voiture,139.0,4.941642422609304
"Support Téléphone Magnétique Magsafe 360° Rotatif à Ventouse Double Face, Pliable & Rétractable – Ve",Generic,Accessories Voiture,36.0,3.6109179126442243
Mp3 Player Transmetteur FM Adaptateur 2 USB -Micro Sd Radio voiture Lecteur MP3 Kit mains libres san,Generic,Accessories Voiture,58.2,4.0809215418899605
"Bluetooth Voiture Transmetteur radio FM sans Fil avec charge rapide 2 USB chargue rapide , Chargeur",Generic,Accessories Voiture,80.7,4.403054001865957
Support de téléphone portable magnétique pour tous les smartphones,Generic,Accessories Voiture,71.0,4.276666119016055
"Fast Charger Chargeur de voiture rétractable USB C pour iPhone, Xiaomi, Huawei, Samsung, câble de dé",Generic,Accessories Voiture,276.18,5.624667114640657
Support téléphone voiture rotatif 360° – Fixation antidérapante en silicone pour tableau de bord,Generic,Accessories Voiture,69.0,4.248495242049359
"Chargeur de voiture 4 en 1,Câble rétractable intégré,Chargement rapide et pratique,Compatible avec i",Generic,Accessories Voiture,119.0,4.787491742782046
Mp3 Player FM Transmitter Adapter 2 USB -Micro SD Car Radio MP3 n Car Bluetooth,Generic,Accessories Voiture,79.04,4.382526509715532
"Support de tablette de voiture pour enfants, siège arrière",Vidvie,Accessories Voiture,129.0,4.867534450455582
Support Téléphone Voiture Magnétique Universel - Fixation Puissante 360 Degrés - Compatible,Iboga,Accessories Voiture,129.0,4.867534450455582
Anneaux en métal magnétique pour chargeur sans fil.,Generic,Accessories Voiture,35.0,3.58351893845611
"CA121 – Support Tablette et Smartphone pour Appuie-tête de Voiture – 4,7 à 12,9 pouces",Hoco,Accessories Voiture,119.0,4.787491742782046
Support Magnétique pour Smartphone Rotatif pour Voiture Tableau de Bord Téléphone Aimant Mural cuisi,Generic,Accessories Voiture,65.0,4.189654742026425
"Support de chargeur sans fil pour voiture,Charge rapide,Rotation 360°",Wireless Charger,Accessories Voiture,165.0,5.111987788356544
Support Réglable Pour Téléphone Et Tablette À Installer En Voiture,Generic,Accessories Voiture,135.0,4.912654885736052
Transmetteur FM Bluetooth 3-en-1 – Chargeur Voiture USB – Lecteur MP3 – Double Port USB 3.1A,Generic,Accessories Voiture,119.0,4.787491742782046
Bluetooth Voiture Transmetteur FM sans Fil avec Écran LED  et 2 USB avec option charge rapide,Generic,Accessories Voiture,85.0,4.454347296253507
x3 Plaque Métal Adhésif Pour Aimant Support Téléphone mobile Voiture Smartphone,Generic,Accessories Voiture,39.0,3.6888794541139363
Support De Téléphone Pour Voiture Qualité Premium Ultra Stable,Oraimo,Accessories Voiture,84.9,4.45318382899021
Chargeur de Voiture 40W Super Rapide avec Technologie QC + PD,Generic,Accessories Voiture,161.0,5.087596335232384
"Chargeur de voiture USB universel à 4 Ports, siège avant et arrière QC3.0",Generic,Accessories Voiture,79.0,4.382026634673881
Chargeur sans fil pour voiture,Generic,Accessories Voiture,97.0,4.584967478670572
Support de téléphone pour voiture Patch Anti-Vibration Stabilisateur téléphone (Compatible Quad Lock,Generic,Accessories Voiture,139.0,4.941642422609304
"Support Téléphone sticker mural magnétique à aimant - Pour Sac, Clés, Cuisine, étagère murale pratiq",Generic,Accessories Voiture,25.0,3.258096538021482
"Chargeur USB de voiture intelligent, étanche et anti-feu avec double port",Generic,Accessories Voiture,89.0,4.499809670330265
Mini kit mains libres adaptateur Bluetooth voiture avec lecteur carte mémoire,Generic,Accessories Voiture,46.98,3.8707842574115485
