name,usage,composition,brand,main_category,price,log_price
Support magnétique téléphone,Maintenir un téléphone portable en position verticale ou inclinée sur une surface plane.,"Matériau magnétique, base antidérapante, compatible avec la plupart des téléphones.",Generic,Accessoires Auto,49.0,3.912023005428146
Support téléphone portable,Maintenir un téléphone portable en position verticale ou inclinée sur une surface plane.,"Base stable, ajustable ou fixe, souvent en plastique ou métal.",Generic,Accessoires Auto,47.0,3.871201010907891
Support magnétique téléphone,Maintenir un téléphone portable en position verticale ou inclinée sur une surface plane.,"Système de fixation magnétique, base antidérapante, compatible avec la plupart des téléphones.",Generic,Accessoires Auto,29.99,3.433664571799657
Support téléphone voiture,Maintenir un téléphone en position visible et accessible dans un véhicule.,"Fixation sur airbag ou pare-soleil, ajustable, souvent en plastique ou métal.",Generic,Accessoires Auto,42.0,3.7612001156935615
Chargeur voiture allume-cigare,Recharger ou alimenter un appareil électronique via la prise allume-cigare d'une voiture.,"Prise USB ou adaptateur allume-cigare, puissance variable (généralement 12V/24V), câble intégré ou amovible.",Essager,Accessoires Auto,286.0,5.659482215759621
Chargeur voiture rapide,Recharger rapidement un appareil électronique via la prise allume-cigare d'une voiture.,"Technologie de charge rapide (ex. QC, PD), puissance élevée (jusqu'à 30W ou plus), câble USB-C ou Lightning.",Samsung,Accessoires Auto,229.0,5.438079308923196
Chargeur voiture allume-cigare,Recharger ou alimenter un appareil électronique via la prise allume-cigare d'une voiture.,"Prise USB ou adaptateur allume-cigare, puissance variable (généralement 12V/24V), câble intégré ou amovible.",Baseus,Accessoires Auto,256.0,5.54907608489522
Chargeur voiture,Recharger ou alimenter un appareil électronique via la prise allume-cigare d'une voiture.,"Prise USB ou adaptateur allume-cigare, puissance variable (généralement 12V/24V), câble intégré ou amovible.",Baseus,Accessoires Auto,176.0,5.176149732573829
Support téléphone voiture magnétique,Maintenir un téléphone en position visible et accessible dans un véhicule grâce à un système magnétique.,"Fixation magnétique sur tableau de bord ou airbag, base stable, compatible avec la plupart des téléphones.",Generic,Accessoires Auto,25.0,3.258096538021482
Support bureau téléphone tablette,Maintenir un téléphone ou une tablette en position inclinée sur un bureau ou une surface plane.,"Base stable, ajustable, souvent en plastique ou métal, compatible avec téléphones et tablettes.",Generic,Accessoires Auto,79.0,4.382026634673881
Allume cigare - dual USB ultra compact,Charges deux appareils USB simultanément dans une voiture.,"2 ports USB, compact, pour allume-cigare, noir",Oraimo,Accessoires Auto,65.0,4.189654742026425
