name,usage,composition,brand,main_category,price,log_price
Support magnétique téléphone,Maintenir un téléphone portable en position verticale ou inclinée sur une surface plane.,"Matériau magnétique, compatible avec la plupart des téléphones, design compact.",Generic,Accessories Voiture,49.0,3.912023005428146
Support téléphone voiture,Fixer un téléphone portable dans une voiture pour une utilisation mains-libres.,"Fixation sur grille de ventilation ou tableau de bord, ajustable, compatible avec la plupart des téléphones.",Generic,Accessories Voiture,47.0,3.871201010907891
Support magnétique téléphone voiture,Maintenir un téléphone portable en position stable dans une voiture.,"Base magnétique, fixation sur grille de ventilation ou tableau de bord, compatible avec la plupart des téléphones.",Generic,Accessories Voiture,29.99,3.433664571799657
Support téléphone voiture,Fixer un téléphone portable dans une voiture pour une utilisation sécurisée.,"Fixation sur grille de ventilation ou tableau de bord, ajustable, compatible avec la plupart des téléphones.",Generic,Accessories Voiture,42.0,3.7612001156935615
Chargeur voiture allume-cigare,Recharger ou alimenter un appareil électronique dans une voiture via l'allume-cigare.,"Port USB ou adaptateur allume-cigare, puissance variable, câble inclus.",Essager,Accessories Voiture,286.0,5.659482215759621
Chargeur voiture rapide,Recharger rapidement un appareil électronique dans une voiture.,"Port USB rapide, compatible avec les normes de charge rapide, câble inclus.",Samsung,Accessories Voiture,229.0,5.438079308923196
Chargeur voiture allume-cigare,Recharger ou alimenter un appareil électronique dans une voiture via l'allume-cigare.,"Port USB ou adaptateur allume-cigare, puissance variable, câble inclus.",Baseus,Accessories Voiture,256.0,5.54907608489522
Chargeur voiture,Recharger ou alimenter un appareil électronique dans une voiture.,"Port USB ou adaptateur allume-cigare, puissance variable, câble inclus.",Baseus,Accessories Voiture,176.0,5.176149732573829
Support téléphone voiture magnétique,Maintenir un téléphone portable en position stable dans une voiture.,"Base magnétique, fixation sur grille de ventilation ou tableau de bord, compatible avec la plupart des téléphones.",Generic,Accessories Voiture,25.0,3.258096538021482
Support bureau téléphone tablette,Maintenir un téléphone ou une tablette en position inclinée sur un bureau.,"Design ajustable, compatible avec téléphones et tablettes, matériau stable.",Generic,Accessories Voiture,79.0,4.382026634673881
Allume cigare - dual USB ultra compact,Charges deux appareils USB simultanément dans une voiture via l'allume-cigare.,"Dual USB, ultra compact, compatible avec allume-cigare automobile.",Oraimo,Accessories Voiture,65.0,4.189654742026425
Ventilateur humidificateur USB 3-en-1,Rafraîchit et humidifie l'air ambiant avec un ventilateur USB portable.,"3 fonctions en 1 (ventilateur, humidificateur, ioniseur), USB, compact.",Generic,Accessories Voiture,242.88,5.496676301039615
Extension de boucle de ceinture de sécurité,Facilite l'accès et le retrait de la ceinture de sécurité pour les personnes à mobilité réduite.,"Extension en tissu ou plastique, compatible avec la plupart des ceintures de voiture.",Generic,Accessories Voiture,65.0,4.189654742026425
Brassard sport universel pour smartphone,Permet de porter un smartphone au bras pendant le sport ou les activités physiques.,"Brassard élastique, ajustable, résistant à la transpiration, compatible avec la plupart des smartphones.",Generic,Accessories Voiture,99.0,4.605170185988092
Support téléphone magnétique pour voiture pliable,Maintient un téléphone en position stable dans une voiture via un support magnétique pliable.,"Support magnétique, pliable, compatible avec la plupart des smartphones, fixation sur tableau de bord ou console.",Generic,Accessories Voiture,45.0,3.828641396489095
Support téléphone rétroviseur rotatif 360°,Permet de fixer un téléphone sur le rétroviseur intérieur d'une voiture pour une visibilité optimale.,"Support rotatif à 360°, ajustable, compatible avec la plupart des smartphones, fixation sur rétroviseur.",Generic,Accessories Voiture,39.0,3.688879454113936
Support téléphone tablette de bureau,Maintient un téléphone ou une tablette en position verticale sur un bureau ou une table.,"Support en plastique ou métal, ajustable, compatible avec la plupart des téléphones et tablettes.",Generic,Accessories Voiture,69.0,4.248495242049359
Kit sécurité routière Fire Stop,Ensemble de signalisation routière pour alerter en cas d'urgence ou de panne sur la route.,"Comprend des triangles de signalisation, un gilet réfléchissant, et parfois une lampe de secours.",Generic,Accessories Voiture,69.0,4.248495242049359
Support téléphone pour évent de voiture,Fixe un téléphone sur l'évent de ventilation d'une voiture pour une visibilité optimale.,"Support ajustable, compatible avec la plupart des smartphones, fixation sur l'évent de ventilation.",Generic,Accessories Voiture,55.0,4.02535169073515
Support magnétique pliable pour téléphone de voiture,Maintient un téléphone en position stable dans une voiture via un support magnétique pliable.,"Support magnétique, pliable, compatible avec la plupart des smartphones, fixation sur tableau de bord ou console.",Generic,Accessories Voiture,79.0,4.382026634673881
Support à ventouse pour voiture,Permet de fixer un téléphone ou un accessoire sur le tableau de bord ou la vitre d'une voiture.,"Ventouse en caoutchouc, bras articulé, support de téléphone ajustable, compatible avec la plupart des appareils.",Kaku,Accessories Voiture,89.0,4.499809670330265
Bluetooth de Voiture,Permet de connecter un téléphone ou un autre appareil Bluetooth à la voiture pour passer des appels ou diffuser de la musique.,"Module Bluetooth intégré, microphone intégré, compatibilité avec les systèmes audio de voiture, port USB ou prise jack pour alimentation.",Generic,Accessories Voiture,45.0,3.828641396489095
Adaptateur USB Bluetooth auxiliaire de voiture,"Ajoute une connectivité Bluetooth à une voiture sans cette fonctionnalité, pour diffuser de la musique ou passer des appels.","Adaptateur USB Bluetooth, câble auxiliaire (3,5 mm), alimentation via USB, compatible avec la plupart des systèmes audio de voiture.",Essager,Accessories Voiture,99.0,4.605170185988092
Support multifonction de téléphone de voiture-bureau-maison,"Permet de tenir un téléphone ou une tablette en position verticale ou horizontale, pour une utilisation dans la voiture, au bureau ou à la maison.","Structure en métal ou plastique, bras articulé, ventouse ou pince de fixation, compatible avec divers appareils, angle réglable.",All,Accessories Voiture,39.0,3.688879454113936
Support Voiture Smartphone,Permet de fixer solidement un smartphone dans une voiture pour une utilisation mains libres ou pour consulter des applications de navigation.,"Pince ou ventouse, bras articulé, matériau en plastique ou métal, compatible avec la plupart des smartphones, angle ajustable.",Ugreen,Accessories Voiture,199.0,5.298317366548036
Support 360 rotatif universel flexible paresseux,"Permet de tenir un téléphone ou une tablette en position stable et ajustable, pour une utilisation dans la voiture, au bureau ou à la maison.","Structure flexible en métal ou plastique, base antidérapante, bras articulé à 360 degrés, compatible avec divers appareils, angle réglable.",Lazy Bracket,Accessories Voiture,47.0,3.871201010907891
Strong Magnetic Car Phone Holder Mount,"Permet de fixer solidement un smartphone dans une voiture grâce à un système magnétique puissant, pour une utilisation mains libres.","Plaque magnétique, support de téléphone, bras articulé, matériau en métal ou plastique, compatible avec la plupart des smartphones.",Generic,Accessories Voiture,69.0,4.248495242049359
Pare-soleil Voiture Avant,Protège l'intérieur de la voiture des rayons du soleil pour éviter la surchauffe et préserver les sièges et le tableau de bord.,"Matériau réfléchissant ou isolant, cadre en plastique ou métal, dimensions adaptées aux pare-soleils avant, couleur noire ou argentée.",Generic,Accessories Voiture,75.0,4.330733340286331
Chargeur de voiture USB Type-C,Permet de recharger un appareil compatible USB Type-C directement depuis la prise allume-cigare de la voiture.,"Port USB Type-C, câble intégré ou amovible, puissance de charge variable (généralement 12V-24V), indicateur LED, matériau en plastique ou métal.",Essager,Accessories Voiture,73.47,4.310396359722554
Bureau Téléphone & Tablette desktop phone stand,Permet de tenir un téléphone ou une tablette en position stable sur un bureau pour une utilisation confortable en mode mains libres.,"Structure en plastique ou métal, base antidérapante, bras articulé, angle réglable, compatible avec divers appareils, dimensions compactes.",Support,Accessories Voiture,89.0,4.499809670330265
Support Magnétique Universel,Universal magnetic mount for phones or tablets in vehicles or other surfaces.,"Magnetic base, adjustable arm, suction cup, compatible with most devices.",Generic,Accessories Voiture,59.0,4.0943445622221
Support Porte Téléphone Voiture,Holds a phone securely in a car for hands-free use.,"Adjustable clamp, non-slip padding, fits dashboard or air vent.",Generic,Accessories Voiture,71.9,4.289088639014612
Adaptateur Bluetooth pour voiture audio,Enables wireless Bluetooth connectivity for car audio systems.,"Bluetooth transmitter, FM radio frequency, 3.5mm audio jack, rechargeable battery.",Generic,Accessories Voiture,39.95,3.7123518102990793
Support téléphone avion,Mounts a phone on an airplane seatback for entertainment or navigation.,"Lightweight plastic or metal, adjustable angle, fits standard seatback sizes.",Generic,Accessories Voiture,65.0,4.189654742026425
Plaque Magnétique Aimant de téléphone,Magnetic plate for attaching phones to metal surfaces or magnetic mounts.,"Neodymium magnet, adhesive backing, compatible with most phone cases.",Generic,Accessories Voiture,18.0,2.9444389791664403
Support téléphone et tablette desktop métal,Desktop stand for holding phones or tablets in a stable position.,"Metal construction, adjustable angle, non-slip base, fits various screen sizes.",Generic,Accessories Voiture,35.0,3.58351893845611
Support Téléphone Magnétique Universel à Ventouse,Universal magnetic phone mount with suction cup for vehicles or other surfaces.,"Magnetic holder, suction cup, adjustable arm, compatible with most devices.",Generic,Accessories Voiture,59.0,4.0943445622221
Chargeur de voiture sans fil,Wireless charging pad for phones in a car.,"Qi-compatible, 10W power output, non-slip surface, USB or 12V car adapter included.",Generic,Accessories Voiture,99.0,4.605170185988092
Support 360° de montage Long Neck One Touch,Adjustable 360-degree phone mount with flexible neck for easy positioning.,"Metal construction, one-touch release, fits most phones and tablets.",Holder,Accessories Voiture,79.0,4.382026634673881
Professionnel Bluetooth Voiture Transmetteur radio FM sans Fil,Wireless Bluetooth FM transmitter for car audio systems.,"Bluetooth 5.0, FM transmitter, 3.5mm audio jack, rechargeable battery, range up to 10 meters.",Generic,Accessories Voiture,85.0,4.454347296253507
Support téléphone voiture Stack Super Adsorption,Permet de fixer solidement un téléphone dans une voiture pour une utilisation mains-libres.,"Système d'adsorption magnétique, design universel, compatible avec la plupart des smartphones.",Generic,Accessories Voiture,59.0,4.0943445622221
Répartiteur de briquet 3 voies,Permet de brancher plusieurs appareils USB dans l'allume-cigare d'une voiture.,"3 ports USB, alimentation via allume-cigare, design compact et portable.",Generic,Accessories Voiture,79.0,4.382026634673881
Gants de lavage voiture en laine,Utilisés pour nettoyer et polir la carrosserie ou les vitres d'une voiture sans rayer.,"Laine douce, taille universelle, manche ergonomique pour un lavage efficace.",Generic,Accessories Voiture,39.0,3.688879454113936
Support téléphone vélo/moto Wild Wolf H31,Permet de fixer un téléphone sur un guidon de vélo ou de moto pour la navigation.,"Montage robuste, compatible avec la plupart des smartphones, design étanche et résistant aux intempéries.",Hoco,Accessories Voiture,119.0,4.787491742782046
Chargeur transmetteur FM Onever,Permet de diffuser le son d'un appareil mobile sur la radio FM de la voiture.,"Transmetteur FM, entrée auxiliaire, compatible avec smartphones et tablettes.",Generic,Accessories Voiture,80.0,4.394449154672439
Support téléphone voiture sans aimant,Fixe un téléphone dans une voiture sans utiliser d'aimant ni de ventouse.,"Système de pince ou de support ajustable, compatible avec la plupart des smartphones.",Generic,Accessories Voiture,29.0,3.4011973816621555
MP3 Player transmetteur FM Adaptateur,Permet de lire des fichiers MP3 et de les diffuser sur la radio FM de la voiture.,"Lecteur MP3 intégré, transmetteur FM, entrée USB et carte SD, design compact.",Generic,Accessories Voiture,58.0,4.07753744390572
Chargeur voiture dual USB ports,Permet de recharger deux appareils USB simultanément dans une voiture.,"2 ports USB, alimentation via allume-cigare, design compact et portable.",Baseus,Accessories Voiture,229.0,5.438079308923196
Chargeur voiture double port USB Type C,Permet de recharger deux appareils avec des ports USB Type C dans une voiture.,"2 ports USB Type C, alimentation via allume-cigare, design moderne et compact.",Toocki,Accessories Voiture,85.0,4.454347296253507
Kit voiture Bluetooth MP3,Permet de connecter un appareil mobile à la voiture via Bluetooth pour diffuser de la musique.,"Transmetteur Bluetooth, entrée auxiliaire, compatible avec la plupart des smartphones.",Car G7,Accessories Voiture,54.0,4.007333185232471
MagSafe Car Charger,Charges Apple devices wirelessly in a car using MagSafe technology.,"MagSafe compatible, USB-C output, compact design",Generic,Accessories Voiture,149.0,5.010635294096256
Bluetooth FM Transmitter,Streams audio from a device to a car radio via Bluetooth or FM.,"Bluetooth 5.0, FM transmitter, 3.5mm AUX input",Generic,Accessories Voiture,99.0,4.605170185988092
360° Rotating Car Phone Holder,Holds a smartphone securely in a car for easy viewing and access.,"360° rotation, adjustable clamp, non-slip base",Generic,Accessories Voiture,139.0,4.941642422609304
MagSafe Magnetic Car Phone Mount,Magnetically attaches a smartphone to a car dashboard or vent.,"MagSafe compatible, strong magnets, adjustable arm",Generic,Accessories Voiture,36.0,3.610917912644224
MP3 Player FM Transmitter Adapter,Plays MP3 files from a USB drive or SD card through a car radio.,"USB/SD card support, FM transmitter, built-in speaker",Generic,Accessories Voiture,58.2,4.0809215418899605
Wireless Car FM Transmitter,Wirelessly streams audio from a device to a car radio via FM.,"Bluetooth and FM support, rechargeable battery, 3.5mm AUX",Generic,Accessories Voiture,80.7,4.403054001865957
Magnetic Car Phone Mount,Holds a smartphone in place using magnetic attachment.,"Strong magnets, adjustable arm, vent or dashboard mount",Generic,Accessories Voiture,71.0,4.276666119016055
Retractable USB-C Fast Car Charger,Rapidly charges devices in a car using USB-C fast charging.,"Retractable cable, USB-C PD, multiple ports",Generic,Accessories Voiture,276.18,5.624667114640657
360° Rotating Car Phone Holder,Allows a smartphone to rotate 360° for optimal viewing in a car.,"Adjustable clamp, non-slip base, 360° swivel",Generic,Accessories Voiture,69.0,4.248495242049359
4-in-1 Car Charger,Charges multiple devices simultaneously in a car with various ports.,"USB-A, USB-C, QC 3.0, LED indicator",Generic,Accessories Voiture,119.0,4.787491742782046
MP3 Player FM Transmitter Adapter,Transmits audio from MP3 players to car radios via FM frequency.,"FM transmitter, 3.5mm audio jack, USB power input",Generic,Accessories Voiture,79.04,4.382526509715532
Support de tablette de voiture pour enfants,Holds a tablet securely in a car for children to watch videos or play games.,"Adjustable angle, padded straps, universal fit, child-friendly design",Vidvie,Accessories Voiture,129.0,4.867534450455582
Support Téléphone Voiture Magnétique Universel,Holds a smartphone securely in a car using magnetic attachment.,"Strong magnets, adjustable arm, universal clamp, anti-slip base",Iboga,Accessories Voiture,129.0,4.867534450455582
Anneaux en métal magnétique,Decorative magnetic rings for holding small metal objects or as jewelry.,"Metal alloy, magnetic strength, various sizes and finishes",Generic,Accessories Voiture,35.0,3.58351893845611
CA121 – Support Tablette et Smartphone,Holds tablets and smartphones securely in a car or on a desk.,"Adjustable clamp, 360-degree rotation, universal compatibility",Hoco,Accessories Voiture,119.0,4.787491742782046
Support Magnétique pour Smartphone Rotatif,Rotating magnetic phone mount for cars or desks.,"Strong magnets, 360-degree rotation, adjustable angle, durable base",Generic,Accessories Voiture,65.0,4.189654742026425
Support de chargeur sans fil pour voiture,Wireless phone charger that mounts in a car for convenient charging.,"Qi wireless charging, car mount attachment, LED indicator",Wireless Charger,Accessories Voiture,165.0,5.111987788356544
Support Réglable Pour Téléphone Et Tablette,Adjustable mount for holding phones and tablets in cars or on desks.,"Adjustable arms, universal clamp, non-slip base, 360-degree rotation",Generic,Accessories Voiture,135.0,4.912654885736052
Transmetteur FM Bluetooth 3-en-1,Bluetooth FM transmitter that streams audio from devices to car radios.,"Bluetooth 5.0, FM transmitter, USB power, 3.5mm audio jack",Generic,Accessories Voiture,119.0,4.787491742782046
Bluetooth Voiture Transmetteur FM sans Fil,Wireless Bluetooth FM transmitter for streaming audio to car radios.,"Bluetooth connectivity, FM transmitter, USB power, compact design",Generic,Accessories Voiture,85.0,4.454347296253507
Plaque Métal Adhésif Pour Aimant,Permet de fixer un smartphone sur un support magnétique dans une voiture.,"Plaque métallique adhésive, aimant intégré, compatible avec la plupart des smartphones.",Generic,Accessories Voiture,39.0,3.688879454113936
Support Téléphone Voiture Premium,Maintient fermement un smartphone en position de visionnage ou de navigation dans une voiture.,"Design premium, ultra-stable, compatible avec la plupart des modèles de smartphones, fixation solide.",Oraimo,Accessories Voiture,84.9,4.45318382899021
Chargeur Voiture 40W Super Rapide,Charge rapidement un smartphone ou autre appareil compatible dans une voiture.,"Puissance 40W, technologie QC (Quick Charge) et PD (Power Delivery), port USB-C.",Generic,Accessories Voiture,161.0,5.087596335232384
Chargeur Voiture USB 4 Ports,Permet de charger plusieurs appareils simultanément dans une voiture.,"4 ports USB, technologie QC3.0, compatible avec sièges avant et arrière, puissance variable.",Generic,Accessories Voiture,79.0,4.382026634673881
Chargeur Sans Fil Voiture,Charge sans fil un smartphone compatible dans une voiture.,"Norme Qi, fixation magnétique ou clip, compatible avec la plupart des smartphones récents.",Generic,Accessories Voiture,97.0,4.584967478670572
Support Téléphone Voiture Anti-Vibration,Maintient un smartphone stable et réduit les vibrations dans une voiture.,"Patch anti-vibration, stabilisateur intégré, compatible avec la plupart des supports de téléphone.",Generic,Accessories Voiture,139.0,4.941642422609304
Support Téléphone Sticker Mural Magnétique,Permet de fixer un smartphone magnétique sur une surface métallique dans une voiture.,"Sticker adhésif magnétique, compatible avec la plupart des smartphones, fixation solide.",Generic,Accessories Voiture,25.0,3.258096538021482
Chargeur USB Voiture Intelligent Étanche,"Charge des appareils en toute sécurité dans une voiture, même dans des conditions humides.","Double port USB, étanche, anti-feu, protection contre les surcharges et les courts-circuits.",Generic,Accessories Voiture,89.0,4.499809670330265
Kit Mains Libres Bluetooth Voiture,Permet de passer des appels en mains libres et d'écouter de la musique dans une voiture.,"Adaptateur Bluetooth, lecteur de carte mémoire, compatible avec la plupart des voitures.",Generic,Accessories Voiture,46.98,3.870784257411549
Chargeur Voiture Double Port USB,Charge deux appareils simultanément dans une voiture.,"Deux ports USB, puissance variable, compatible avec la plupart des smartphones et tablettes.",Autoware,Accessories Voiture,60.0,4.110873864173311
Émetteur/Récepteur Bluetooth,Permet de connecter des appareils Bluetooth à des systèmes audio ou autres via Bluetooth.,"Fonctionnalités Bluetooth, compatibilité avec divers appareils, design compact.",Generic,Accessories Voiture,59.0,4.0943445622221
Support Téléphone Universel,Maintenir un téléphone en position stable dans un véhicule.,"Design universel, compatible avec la plupart des téléphones, fixation sur tableau de bord ou console.",Generic,Accessories Voiture,39.0,3.688879454113936
Chargeur de Voiture A513,Recharge les appareils électroniques via une prise allume-cigare.,"Puissance adaptée, port USB, compatibilité avec divers appareils, design compact.",Dinex,Accessories Voiture,89.0,4.499809670330265
Transmetteur FM 2 USB -Micro Sd Radio voiture,Transmet des fichiers audio depuis un appareil USB ou une carte microSD vers une radio FM.,"Compatibilité USB et microSD, transmission FM, design compact pour voiture.",Generic,Accessories Voiture,75.0,4.330733340286331
Transmetteur FM de Voiture,Transmet le son d'un appareil vers une radio FM pour écoute dans le véhicule.,"Transmission FM, compatibilité avec divers appareils, design compact.",Generic,Accessories Voiture,79.0,4.382026634673881
Chargeur voiture dual ports,Recharge deux appareils électroniques simultanément via une prise allume-cigare.,"Deux ports USB, puissance adaptée, design compact, compatibilité avec divers appareils.",Baseus,Accessories Voiture,399.0,5.991464547107982
Support doigt en métal rotatif,Permet de tenir un téléphone ou un appareil en le faisant pivoter.,"Matériau en métal, mécanisme rotatif, design compact, fixation sur tableau de bord.",Generic,Accessories Voiture,29.0,3.4011973816621555
Support Téléphone Voiture Magnétique Ventouse Rotatif 360° Universel,Maintenir un téléphone en position stable avec une fixation magnétique et rotative.,"Fixation magnétique, ventouse 360°, design universel, compatible avec la plupart des téléphones.",Generic,Accessories Voiture,49.0,3.912023005428146
Chargeur de voiture USB,Recharge les appareils électroniques via une prise allume-cigare.,"Port USB, design compact, compatibilité avec divers appareils.",Generic,Accessories Voiture,75.0,4.330733340286331
Charge Super Rapide de Voiture 200W,Recharge rapidement les appareils électroniques via une prise allume-cigare.,"Puissance de 200W, ports USB-C et USB-A, design compact, compatibilité avec divers appareils.",Generic,Accessories Voiture,98.15,4.5966338549658055
Chargeur Voiture 5 en 1 Starlight,Charge plusieurs appareils simultanément dans la voiture,"5 ports USB, puissance variable, compatible avec divers appareils, design compact",Generic,Accessories Voiture,229.69,5.441074817902994
Bluetooth pour voiture,Permet de connecter un téléphone à l'autoradio pour passer des appels en mains libres,"Transmission Bluetooth, microphone intégré, installation simple, compatible avec la plupart des véhicules",Car G7,Accessories Voiture,49.0,3.912023005428146
Support de téléphone à ventouse pour voiture,Fixe un téléphone sur le tableau de bord ou la console centrale pour une utilisation pratique,"Ventouse solide, ajustable en angle, compatible avec la plupart des smartphones, installation sans outil",Generic,Accessories Voiture,78.9,4.380775852772229
Tapis voiture,Protège le sol de la voiture contre la saleté et l'humidité,"Matériau en caoutchouc ou tapis en fibres, dimensions adaptées aux voitures, facile à nettoyer",Generic,Accessories Voiture,119.0,4.787491742782046
